id,anio_nac,universidad,cod_universidad,abandona
964941371,1998,Universidad de Granada,UDG05,no
942574980,1989,Universidad de Barcelona,UDB02,si
831254755,1995,Universidad de Valencia,UDV03,si
113287375,1981,Universidad de Madrid,UDM01,no
575329303,1998,Universidad de Valencia,UDV03,si
393980866,1993,Universidad de Granada,UDG05,no
500501406,1988,Universidad de Valencia,UDV03,no
464895573,1985,Universidad de Valencia,UDV03,si
285817074,1986,Universidad de Valencia,UDV03,no
707528921,1986,Universidad de Granada,UDG05,si
187870765,1988,Universidad de Sevilla,UDS04,no
629213068,1995,Universidad de Madrid,UDM01,no
396744582,1986,Universidad de Valencia,UDV03,no
948116780,1991,Universidad de Madrid,UDM01,no
892293463,1991,Universidad de Madrid,UDM01,si
616242707,1996,Universidad de Valencia,UDV03,no
164467261,1983,Universidad de Madrid,UDM01,si
150904954,1984,Universidad de Granada,UDG05,si
069342809,1987,Universidad de Sevilla,UDS04,no
087242926,1992,Universidad de Madrid,UDM01,si
993491620,1984,Universidad de Granada,UDG05,no
810601972,1986,Universidad de Madrid,UDM01,si
594041632,1995,Universidad de Granada,UDG05,no
481181454,1980,Universidad de Barcelona,UDB02,no
316697926,1993,Universidad de Madrid,UDM01,no
648628011,1990,Universidad de Valencia,UDV03,si
803995029,1986,Universidad de Granada,UDG05,no
856603341,1998,Universidad de Granada,UDG05,si
089942874,1990,Universidad de Granada,UDG05,no
934866778,1997,Universidad de Valencia,UDV03,no
032095221,1999,Universidad de Barcelona,UDB02,si
747477400,1982,Universidad de Sevilla,UDS04,si
932213266,1983,Universidad de Barcelona,UDB02,no
331915551,1993,Universidad de Barcelona,UDB02,no
594254817,1996,Universidad de Madrid,UDM01,no
791508173,1991,Universidad de Granada,UDG05,si
963426914,1994,Universidad de Barcelona,UDB02,si
749837554,1983,Universidad de Sevilla,UDS04,no
827200852,1988,Universidad de Valencia,UDV03,si
246339827,1984,Universidad de Valencia,UDV03,no
557272591,1982,Universidad de Barcelona,UDB02,no
262045328,1991,Universidad de Sevilla,UDS04,no
048596310,1996,Universidad de Granada,UDG05,no
037352733,1982,Universidad de Barcelona,UDB02,si
471146879,1988,Universidad de Sevilla,UDS04,si
949761212,1998,Universidad de Granada,UDG05,no
693945274,1995,Universidad de Barcelona,UDB02,si
380866535,1991,Universidad de Sevilla,UDS04,no
529635255,1992,Universidad de Madrid,UDM01,si
337204501,1990,Universidad de Granada,UDG05,si
821976172,1987,Universidad de Barcelona,UDB02,no
980424709,1987,Universidad de Barcelona,UDB02,no
544951371,1991,Universidad de Madrid,UDM01,si
922120764,1998,Universidad de Barcelona,UDB02,si
141739838,1990,Universidad de Granada,UDG05,no
766104510,1988,Universidad de Granada,UDG05,no
104177065,1983,Universidad de Barcelona,UDB02,si
859266140,1994,Universidad de Madrid,UDM01,no
501273025,1991,Universidad de Sevilla,UDS04,si
803730919,1999,Universidad de Sevilla,UDS04,no
534403887,1986,Universidad de Barcelona,UDB02,si
009323767,1984,Universidad de Madrid,UDM01,si
870029772,1986,Universidad de Sevilla,UDS04,no
199964469,1997,Universidad de Barcelona,UDB02,no
542069702,1990,Universidad de Barcelona,UDB02,no
134895534,1984,Universidad de Granada,UDG05,si
445109904,1982,Universidad de Sevilla,UDS04,no
642145379,1993,Universidad de Sevilla,UDS04,no
234532149,1985,Universidad de Valencia,UDV03,si
490519309,1995,Universidad de Barcelona,UDB02,si
718354851,1987,Universidad de Sevilla,UDS04,no
388948070,1984,Universidad de Sevilla,UDS04,no
692213125,1998,Universidad de Granada,UDG05,si
040908274,1988,Universidad de Sevilla,UDS04,si
552384535,1982,Universidad de Barcelona,UDB02,no
220663296,1990,Universidad de Granada,UDG05,si
372242328,1990,Universidad de Sevilla,UDS04,si
793161621,1983,Universidad de Valencia,UDV03,no
505475981,1988,Universidad de Madrid,UDM01,no
633868747,1998,Universidad de Sevilla,UDS04,no
248666171,1988,Universidad de Sevilla,UDS04,si
271236372,1984,Universidad de Madrid,UDM01,si
117996720,1983,Universidad de Valencia,UDV03,no
445529811,1982,Universidad de Valencia,UDV03,si
695281616,1982,Universidad de Barcelona,UDB02,si
443776207,1988,Universidad de Sevilla,UDS04,si
742518918,1988,Universidad de Barcelona,UDB02,no
461987528,1991,Universidad de Sevilla,UDS04,si
837747551,1988,Universidad de Madrid,UDM01,no
890083297,1986,Universidad de Barcelona,UDB02,no
634692199,1992,Universidad de Sevilla,UDS04,no
162292943,1987,Universidad de Valencia,UDV03,si
436748438,1990,Universidad de Madrid,UDM01,si
439533675,1998,Universidad de Barcelona,UDB02,si
265400806,1991,Universidad de Granada,UDG05,no
970630803,1985,Universidad de Madrid,UDM01,si
639885796,1991,Universidad de Valencia,UDV03,si
614333699,1983,Universidad de Granada,UDG05,no
737872579,1987,Universidad de Granada,UDG05,si
195556731,1984,Universidad de Barcelona,UDB02,no
576512095,1990,Universidad de Valencia,UDV03,si
613379043,1994,Universidad de Granada,UDG05,no
381395078,1987,Universidad de Valencia,UDV03,no
046224315,1986,Universidad de Valencia,UDV03,no
439319107,1993,Universidad de Sevilla,UDS04,si
761016548,1993,Universidad de Granada,UDG05,si
612643683,1981,Universidad de Granada,UDG05,si
024741266,1990,Universidad de Barcelona,UDB02,no
701985327,1993,Universidad de Sevilla,UDS04,no
735347337,1990,Universidad de Granada,UDG05,no
154118734,1980,Universidad de Barcelona,UDB02,no
937992817,1989,Universidad de Valencia,UDV03,si
079453612,1988,Universidad de Madrid,UDM01,no
077596937,1986,Universidad de Sevilla,UDS04,no
213991948,1990,Universidad de Granada,UDG05,si
854918058,1982,Universidad de Madrid,UDM01,si
119503399,1988,Universidad de Valencia,UDV03,no
132802781,1997,Universidad de Valencia,UDV03,no
018715088,1980,Universidad de Barcelona,UDB02,no
205189060,1989,Universidad de Valencia,UDV03,si
352945304,1989,Universidad de Barcelona,UDB02,si
682081567,1988,Universidad de Sevilla,UDS04,si
332467547,1991,Universidad de Sevilla,UDS04,si
609020432,1986,Universidad de Valencia,UDV03,no
530668599,1997,Universidad de Valencia,UDV03,no
193345329,1993,Universidad de Barcelona,UDB02,si
834678708,1992,Universidad de Barcelona,UDB02,no
189518315,1996,Universidad de Madrid,UDM01,no
655160390,1983,Universidad de Madrid,UDM01,si
154337531,1982,Universidad de Madrid,UDM01,si
721941278,1987,Universidad de Sevilla,UDS04,si
285481789,1986,Universidad de Valencia,UDV03,no
162979344,1981,Universidad de Granada,UDG05,si
323178490,1981,Universidad de Barcelona,UDB02,si
588629946,1983,Universidad de Sevilla,UDS04,no
956614028,1989,Universidad de Madrid,UDM01,no
218292065,1983,Universidad de Granada,UDG05,no
799461157,1997,Universidad de Sevilla,UDS04,si
670398150,1993,Universidad de Granada,UDG05,si
612713167,1980,Universidad de Granada,UDG05,si
731111779,1995,Universidad de Barcelona,UDB02,no
319602360,1983,Universidad de Madrid,UDM01,si
905188913,1987,Universidad de Valencia,UDV03,si
538121693,1985,Universidad de Valencia,UDV03,no
453457957,1989,Universidad de Madrid,UDM01,si
135753741,1990,Universidad de Barcelona,UDB02,si
669384758,1995,Universidad de Valencia,UDV03,si
152383965,1997,Universidad de Granada,UDG05,si
568022392,1993,Universidad de Madrid,UDM01,si
223900506,1991,Universidad de Barcelona,UDB02,si
925972081,1997,Universidad de Barcelona,UDB02,si
562084816,1994,Universidad de Granada,UDG05,si
788463587,1999,Universidad de Granada,UDG05,no
905954161,1981,Universidad de Sevilla,UDS04,si
509008870,1985,Universidad de Granada,UDG05,no
811993577,1993,Universidad de Barcelona,UDB02,no
128310953,1981,Universidad de Valencia,UDV03,si
014969120,1991,Universidad de Granada,UDG05,no
578171566,1987,Universidad de Sevilla,UDS04,no
177719104,1999,Universidad de Barcelona,UDB02,si
869969660,1987,Universidad de Barcelona,UDB02,si
692752346,1982,Universidad de Sevilla,UDS04,si
769074103,1988,Universidad de Granada,UDG05,no
623107333,1980,Universidad de Madrid,UDM01,si
361291035,1990,Universidad de Barcelona,UDB02,si
639291714,1992,Universidad de Sevilla,UDS04,no
857870704,1995,Universidad de Sevilla,UDS04,no
970514233,1987,Universidad de Barcelona,UDB02,si
940410198,1986,Universidad de Granada,UDG05,si
694983463,1995,Universidad de Granada,UDG05,no
387835044,1992,Universidad de Barcelona,UDB02,no
830615597,1986,Universidad de Granada,UDG05,si
519148305,1980,Universidad de Madrid,UDM01,si
030864068,1991,Universidad de Barcelona,UDB02,si
360648986,1998,Universidad de Sevilla,UDS04,si
882282056,1995,Universidad de Madrid,UDM01,si
187707139,1988,Universidad de Granada,UDG05,si
354365526,1991,Universidad de Sevilla,UDS04,si
476207608,1985,Universidad de Barcelona,UDB02,si
766346075,1989,Universidad de Barcelona,UDB02,no
771483183,1985,Universidad de Madrid,UDM01,si
266737698,1981,Universidad de Madrid,UDM01,no
303678739,1986,Universidad de Barcelona,UDB02,si
862660513,1997,Universidad de Granada,UDG05,no
492890154,1991,Universidad de Valencia,UDV03,no
671755364,1995,Universidad de Sevilla,UDS04,no
837869421,1983,Universidad de Sevilla,UDS04,no
057908003,1992,Universidad de Sevilla,UDS04,no
810633420,1993,Universidad de Barcelona,UDB02,no
322991580,1989,Universidad de Granada,UDG05,no
296075587,1995,Universidad de Barcelona,UDB02,si
947515791,1990,Universidad de Madrid,UDM01,si
528538955,1986,Universidad de Madrid,UDM01,no
311827929,1988,Universidad de Barcelona,UDB02,si
957323561,1990,Universidad de Barcelona,UDB02,si
180373403,1983,Universidad de Granada,UDG05,no
293975457,1991,Universidad de Sevilla,UDS04,no
052412669,1994,Universidad de Valencia,UDV03,no
573234494,1999,Universidad de Granada,UDG05,si
720380396,1983,Universidad de Sevilla,UDS04,si
626304659,1989,Universidad de Barcelona,UDB02,no
787229121,1985,Universidad de Granada,UDG05,no
332824463,1991,Universidad de Valencia,UDV03,si
096507776,1995,Universidad de Valencia,UDV03,si
618329442,1987,Universidad de Barcelona,UDB02,no
292650788,1983,Universidad de Sevilla,UDS04,si
395152574,1993,Universidad de Sevilla,UDS04,si
916057223,1998,Universidad de Sevilla,UDS04,si
027621902,1981,Universidad de Valencia,UDV03,no
997298080,1989,Universidad de Valencia,UDV03,si
562396115,1989,Universidad de Granada,UDG05,si
449613259,1983,Universidad de Madrid,UDM01,no
279073427,1980,Universidad de Sevilla,UDS04,si
384166590,1984,Universidad de Barcelona,UDB02,no
490572599,1982,Universidad de Granada,UDG05,no
101840099,1996,Universidad de Valencia,UDV03,si
594054834,1995,Universidad de Madrid,UDM01,si
775097111,1984,Universidad de Valencia,UDV03,no
360175600,1983,Universidad de Madrid,UDM01,no
140439644,1995,Universidad de Sevilla,UDS04,si
766963301,1995,Universidad de Sevilla,UDS04,si
577109285,1980,Universidad de Madrid,UDM01,si
872139953,1990,Universidad de Madrid,UDM01,si
828309229,1988,Universidad de Madrid,UDM01,si
494941286,1982,Universidad de Sevilla,UDS04,no
756555762,1988,Universidad de Barcelona,UDB02,no
302469944,1986,Universidad de Sevilla,UDS04,no
868861307,1997,Universidad de Valencia,UDV03,si
228637380,1990,Universidad de Granada,UDG05,no
230431118,1989,Universidad de Barcelona,UDB02,si
289408312,1986,Universidad de Barcelona,UDB02,no
759775450,1999,Universidad de Valencia,UDV03,no
055936320,1998,Universidad de Sevilla,UDS04,si
304405966,1996,Universidad de Madrid,UDM01,si
242226591,1990,Universidad de Sevilla,UDS04,si
852559056,1987,Universidad de Valencia,UDV03,no
138635678,1981,Universidad de Valencia,UDV03,si
266851689,1990,Universidad de Barcelona,UDB02,no
304050731,1982,Universidad de Madrid,UDM01,si
884970060,1996,Universidad de Granada,UDG05,si
372950709,1991,Universidad de Valencia,UDV03,no
421556812,1995,Universidad de Barcelona,UDB02,no
652464429,1983,Universidad de Valencia,UDV03,no
711116425,1985,Universidad de Barcelona,UDB02,si
455138194,1993,Universidad de Granada,UDG05,no
779507521,1999,Universidad de Sevilla,UDS04,si
347348035,1985,Universidad de Madrid,UDM01,si
800746921,1987,Universidad de Valencia,UDV03,no
365063572,1997,Universidad de Sevilla,UDS04,no
877369991,1998,Universidad de Sevilla,UDS04,si
824618155,1998,Universidad de Barcelona,UDB02,si
505543336,1982,Universidad de Granada,UDG05,si
592719077,1982,Universidad de Valencia,UDV03,no
282881257,1992,Universidad de Barcelona,UDB02,no
833244237,1980,Universidad de Madrid,UDM01,no
188684171,1990,Universidad de Sevilla,UDS04,no
068760807,1994,Universidad de Sevilla,UDS04,no
623916624,1986,Universidad de Granada,UDG05,si
337437225,1999,Universidad de Valencia,UDV03,no
634187213,1994,Universidad de Granada,UDG05,si
440199247,1990,Universidad de Sevilla,UDS04,si
197550757,1985,Universidad de Barcelona,UDB02,si
832422253,1989,Universidad de Valencia,UDV03,no
957471474,1981,Universidad de Granada,UDG05,no
117940550,1998,Universidad de Valencia,UDV03,si
118703194,1983,Universidad de Granada,UDG05,no
464476470,1990,Universidad de Sevilla,UDS04,no
860672307,1981,Universidad de Madrid,UDM01,no
467468895,1992,Universidad de Valencia,UDV03,no
301277798,1992,Universidad de Valencia,UDV03,si
754787083,1983,Universidad de Barcelona,UDB02,no
149316815,1983,Universidad de Sevilla,UDS04,si
600721846,1988,Universidad de Barcelona,UDB02,si
437916697,1999,Universidad de Sevilla,UDS04,no
402082888,1989,Universidad de Madrid,UDM01,si
107847491,1991,Universidad de Granada,UDG05,si
265984894,1987,Universidad de Madrid,UDM01,si
363239639,1996,Universidad de Granada,UDG05,si
508417591,1988,Universidad de Granada,UDG05,no
204204180,1987,Universidad de Sevilla,UDS04,no
068361098,1987,Universidad de Valencia,UDV03,si
144326850,1980,Universidad de Valencia,UDV03,no
793787120,1984,Universidad de Barcelona,UDB02,no
907118686,1996,Universidad de Sevilla,UDS04,si
643254729,1992,Universidad de Barcelona,UDB02,no
995403019,1996,Universidad de Barcelona,UDB02,si
948010312,1983,Universidad de Sevilla,UDS04,no
585681835,1983,Universidad de Sevilla,UDS04,no
073131309,1995,Universidad de Barcelona,UDB02,si
704713436,1995,Universidad de Sevilla,UDS04,si
116160125,1980,Universidad de Barcelona,UDB02,si
879769705,1992,Universidad de Barcelona,UDB02,no
253342957,1998,Universidad de Sevilla,UDS04,no
392589702,1981,Universidad de Granada,UDG05,si
788378605,1994,Universidad de Granada,UDG05,si
809182908,1986,Universidad de Barcelona,UDB02,si
041776558,1983,Universidad de Granada,UDG05,si
846608635,1991,Universidad de Madrid,UDM01,no
398777030,1982,Universidad de Valencia,UDV03,no
131800669,1992,Universidad de Valencia,UDV03,no
597176278,1996,Universidad de Madrid,UDM01,si
086433202,1989,Universidad de Barcelona,UDB02,si
132951298,1992,Universidad de Granada,UDG05,no
964791976,1992,Universidad de Sevilla,UDS04,no
505838940,1986,Universidad de Valencia,UDV03,si
798640728,1984,Universidad de Valencia,UDV03,no
561307746,1992,Universidad de Madrid,UDM01,si
781194462,1986,Universidad de Valencia,UDV03,si
293794835,1990,Universidad de Sevilla,UDS04,si
029617611,1994,Universidad de Sevilla,UDS04,si
460512443,1991,Universidad de Valencia,UDV03,si
034680192,1989,Universidad de Sevilla,UDS04,no
152016282,1985,Universidad de Sevilla,UDS04,no
906648493,1990,Universidad de Valencia,UDV03,no
439477729,1980,Universidad de Sevilla,UDS04,si
947098088,1990,Universidad de Sevilla,UDS04,si
861898617,1991,Universidad de Barcelona,UDB02,si
935619585,1993,Universidad de Madrid,UDM01,si
340967975,1995,Universidad de Barcelona,UDB02,no
247848688,1995,Universidad de Barcelona,UDB02,si
248639983,1993,Universidad de Sevilla,UDS04,si
824185318,1986,Universidad de Madrid,UDM01,si
091840715,1993,Universidad de Sevilla,UDS04,si
661226357,1980,Universidad de Valencia,UDV03,si
157557493,1993,Universidad de Sevilla,UDS04,si
026073178,1984,Universidad de Madrid,UDM01,si
394193468,1985,Universidad de Madrid,UDM01,si
998497301,1983,Universidad de Granada,UDG05,no
114200231,1993,Universidad de Granada,UDG05,si
564844469,1998,Universidad de Sevilla,UDS04,si
728898959,1982,Universidad de Sevilla,UDS04,si
856755576,1990,Universidad de Madrid,UDM01,si
949097202,1983,Universidad de Madrid,UDM01,si
033063156,1981,Universidad de Granada,UDG05,si
601957661,1997,Universidad de Sevilla,UDS04,no
071767436,1984,Universidad de Valencia,UDV03,si
776432463,1995,Universidad de Valencia,UDV03,si
365671117,1980,Universidad de Valencia,UDV03,si
419406986,1991,Universidad de Granada,UDG05,no
693807325,1983,Universidad de Barcelona,UDB02,no
446092756,1993,Universidad de Valencia,UDV03,si
161909871,1981,Universidad de Barcelona,UDB02,no
710483884,1993,Universidad de Sevilla,UDS04,no
184858843,1981,Universidad de Barcelona,UDB02,no
659769964,1993,Universidad de Madrid,UDM01,no
591368263,1986,Universidad de Madrid,UDM01,no
473232738,1984,Universidad de Sevilla,UDS04,no
140012984,1987,Universidad de Granada,UDG05,no
027926443,1997,Universidad de Sevilla,UDS04,no
754825922,1995,Universidad de Sevilla,UDS04,no
856251699,1987,Universidad de Madrid,UDM01,si
379892110,1999,Universidad de Granada,UDG05,no
187067054,1992,Universidad de Barcelona,UDB02,si
191738428,1997,Universidad de Valencia,UDV03,no
573974780,1996,Universidad de Sevilla,UDS04,si
663910003,1998,Universidad de Valencia,UDV03,no
921448816,1988,Universidad de Barcelona,UDB02,no
645963193,1995,Universidad de Barcelona,UDB02,si
922587825,1992,Universidad de Valencia,UDV03,no
788297115,1984,Universidad de Barcelona,UDB02,no
971980872,1982,Universidad de Valencia,UDV03,si
179327565,1991,Universidad de Madrid,UDM01,no
483574581,1993,Universidad de Barcelona,UDB02,no
034299289,1993,Universidad de Granada,UDG05,no
014985141,1992,Universidad de Sevilla,UDS04,no
706297441,1983,Universidad de Sevilla,UDS04,no
384749854,1985,Universidad de Madrid,UDM01,no
213053381,1981,Universidad de Madrid,UDM01,no
763969068,1996,Universidad de Granada,UDG05,si
818277906,1990,Universidad de Sevilla,UDS04,no
014793615,1987,Universidad de Madrid,UDM01,no
425901174,1980,Universidad de Valencia,UDV03,no
246581907,1994,Universidad de Sevilla,UDS04,si
